Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20 13:46:00,155.72000122070312,155.81900024414062,155.67999267578125,155.72000122070312,155.72000122070312,11050
2021-04-20 13:47:00,155.7100067138672,155.89999389648438,155.6999969482422,155.75999450683594,155.75999450683594,7953
2021-04-20 13:48:00,155.6699981689453,155.75,155.6699981689453,155.74000549316406,155.74000549316406,1836
2021-04-20 13:49:00,155.72000122070312,155.8000030517578,155.72000122070312,155.7899932861328,155.7899932861328,3075
2021-04-20 13:50:00,155.8000030517578,155.8699951171875,155.74000549316406,155.74000549316406,155.74000549316406,1952
2021-04-20 13:51:00,155.7949981689453,155.85899353027344,155.75999450683594,155.82000732421875,155.82000732421875,2256
2021-04-20 13:52:00,155.8699951171875,156.10000610351562,155.8699951171875,156.08999633789062,156.08999633789062,8433
2021-04-20 13:53:00,156.1024932861328,156.13229370117188,156.0399932861328,156.13229370117188,156.13229370117188,2808
2021-04-20 13:54:00,156.16000366210938,156.32240295410156,156.0800018310547,156.24000549316406,156.24000549316406,10440
2021-04-20 13:55:00,156.2760009765625,156.2760009765625,156.0500030517578,156.05999755859375,156.05999755859375,9179
2021-04-20 13:56:00,156.05999755859375,156.1199951171875,156.02999877929688,156.0800018310547,156.0800018310547,1812
2021-04-20 13:57:00,156.1199951171875,156.13999938964844,155.7899932861328,156.10009765625,156.10009765625,8437
2021-04-20 13:58:00,156.16119384765625,156.42999267578125,156.16119384765625,156.41000366210938,156.41000366210938,11113
2021-04-20 13:59:00,156.4600067138672,156.61000061035156,156.4499969482422,156.5,156.5,8239
2021-04-20 14:00:00,156.42999267578125,156.5,156.22999572753906,156.3300018310547,156.3300018310547,8870
2021-04-20 14:01:00,156.3350067138672,156.4600067138672,156.3137969970703,156.4600067138672,156.4600067138672,5118
2021-04-20 14:02:00,156.52999877929688,156.58999633789062,156.41799926757812,156.5762939453125,156.5762939453125,6918
2021-04-20 14:03:00,156.49009704589844,156.50999450683594,156.1699981689453,156.2899932861328,156.2899932861328,7762
2021-04-20 14:04:00,156.30999755859375,156.30999755859375,156.14999389648438,156.27000427246094,156.27000427246094,4652
2021-04-20 14:05:00,156.3000946044922,156.30499267578125,156.1999969482422,156.22999572753906,156.22999572753906,3918
2021-04-20 14:06:00,156.22999572753906,156.28070068359375,156.1300048828125,156.25999450683594,156.25999450683594,6889
2021-04-20 14:07:00,156.17999267578125,156.22999572753906,156.0,156.1199951171875,156.1199951171875,8516
2021-04-20 14:08:00,156.10000610351562,156.10000610351562,155.97000122070312,155.97000122070312,155.97000122070312,4018
2021-04-20 14:09:00,156.0,156.02000427246094,155.96499633789062,156.02000427246094,156.02000427246094,1534
2021-04-20 14:10:00,156.02000427246094,156.02000427246094,155.81100463867188,155.83779907226562,155.83779907226562,7145
2021-04-20 14:11:00,155.89010620117188,155.94000244140625,155.86000061035156,155.94000244140625,155.94000244140625,2700
2021-04-20 14:12:00,156.0,156.0500030517578,155.89999389648438,156.0500030517578,156.0500030517578,4446
2021-04-20 14:13:00,156.07000732421875,156.19000244140625,155.97000122070312,156.11000061035156,156.11000061035156,6912
2021-04-20 14:14:00,156.11000061035156,156.1999053955078,155.9600067138672,155.9600067138672,155.9600067138672,6078
2021-04-20 14:15:00,155.9199981689453,156.0800018310547,155.89999389648438,156.0800018310547,156.0800018310547,3214
2021-04-20 14:16:00,156.07000732421875,156.22999572753906,156.0,156.07000732421875,156.07000732421875,8589
2021-04-20 14:17:00,156.1199951171875,156.47999572753906,156.0601043701172,156.47999572753906,156.47999572753906,10116
2021-04-20 14:18:00,156.33999633789062,156.72000122070312,156.33999633789062,156.64999389648438,156.64999389648438,10192
2021-04-20 14:19:00,156.3800048828125,156.6300048828125,156.36000061035156,156.6300048828125,156.6300048828125,5087
2021-04-20 14:20:00,156.66000366210938,156.79989624023438,156.57000732421875,156.57000732421875,156.57000732421875,7286
2021-04-20 14:21:00,156.6199951171875,156.89599609375,156.59010314941406,156.89599609375,156.89599609375,6441
2021-04-20 14:22:00,156.89999389648438,157.20309448242188,156.85000610351562,157.17909240722656,157.17909240722656,16256
2021-04-20 14:23:00,157.15499877929688,157.32000732421875,157.08999633789062,157.21400451660156,157.21400451660156,9513
2021-04-20 14:24:00,157.14999389648438,157.24879455566406,157.0500946044922,157.1199951171875,157.1199951171875,4092
2021-04-20 14:25:00,157.1376953125,157.29989624023438,157.1199951171875,157.19500732421875,157.19500732421875,7547
2021-04-20 14:26:00,157.1699981689453,157.20260620117188,156.82000732421875,156.8699951171875,156.8699951171875,11872
2021-04-20 14:27:00,156.83999633789062,156.9591064453125,156.80999755859375,156.85000610351562,156.85000610351562,7439
2021-04-20 14:28:00,156.8300018310547,156.94000244140625,156.77999877929688,156.77999877929688,156.77999877929688,4536
2021-04-20 14:29:00,156.8000030517578,156.8498992919922,156.64999389648438,156.77000427246094,156.77000427246094,3367
2021-04-20 14:30:00,156.73500061035156,156.85000610351562,156.69000244140625,156.85000610351562,156.85000610351562,1996
2021-04-20 14:31:00,156.92990112304688,156.94000244140625,156.60000610351562,156.6999969482422,156.6999969482422,6321
2021-04-20 14:32:00,156.6999969482422,156.88470458984375,156.6999969482422,156.81500244140625,156.81500244140625,6429
2021-04-20 14:33:00,156.75999450683594,156.9781951904297,156.75,156.8800048828125,156.8800048828125,12583
2021-04-20 14:34:00,156.95989990234375,156.95989990234375,156.4010009765625,156.5,156.5,11305
2021-04-20 14:35:00,156.50999450683594,156.6999969482422,156.33419799804688,156.58999633789062,156.58999633789062,4488
2021-04-20 14:36:00,156.5500030517578,156.7899932861328,156.5500030517578,156.66000366210938,156.66000366210938,3963
2021-04-20 14:37:00,156.6999969482422,156.72000122070312,156.50999450683594,156.60000610351562,156.60000610351562,6118
2021-04-20 14:38:00,156.5850067138672,156.5850067138672,156.47999572753906,156.5500030517578,156.5500030517578,3655
2021-04-20 14:39:00,156.6199951171875,156.72999572753906,156.57000732421875,156.72999572753906,156.72999572753906,1842
2021-04-20 14:40:00,156.75999450683594,156.8000030517578,156.55999755859375,156.67999267578125,156.67999267578125,4891
2021-04-20 14:41:00,156.63999938964844,156.67999267578125,156.52000427246094,156.52000427246094,156.52000427246094,1806
2021-04-20 14:42:00,156.5800018310547,156.6826934814453,156.5500030517578,156.60000610351562,156.60000610351562,5569
2021-04-20 14:43:00,156.69000244140625,156.75,156.5800018310547,156.6199951171875,156.6199951171875,4484
2021-04-20 14:44:00,156.66000366210938,156.7899932861328,156.66000366210938,156.72999572753906,156.72999572753906,5367
2021-04-20 14:45:00,156.6999969482422,156.9199981689453,156.6699981689453,156.8300018310547,156.8300018310547,10586
2021-04-20 14:46:00,156.80499267578125,157.1999969482422,156.80499267578125,157.1699981689453,157.1699981689453,11595
2021-04-20 14:47:00,157.11309814453125,157.16000366210938,156.77000427246094,156.8249969482422,156.8249969482422,53598
2021-04-20 14:48:00,156.72000122070312,156.72000122070312,156.39999389648438,156.40899658203125,156.40899658203125,13483
2021-04-20 14:49:00,156.4488983154297,156.67689514160156,156.39999389648438,156.41000366210938,156.41000366210938,12913
2021-04-20 14:50:00,156.39999389648438,156.58999633789062,156.35409545898438,156.55499267578125,156.55499267578125,5187
2021-04-20 14:51:00,156.57000732421875,156.58999633789062,156.4499969482422,156.56500244140625,156.56500244140625,5075
2021-04-20 14:52:00,156.5,156.57339477539062,156.5,156.5,156.5,1476
2021-04-20 14:53:00,156.49090576171875,156.55999755859375,156.42999267578125,156.4600067138672,156.4600067138672,1798
2021-04-20 14:54:00,156.4499969482422,156.4499969482422,156.01010131835938,156.10000610351562,156.10000610351562,12170
2021-04-20 14:55:00,156.0500030517578,156.0998992919922,155.8800048828125,156.06500244140625,156.06500244140625,12225
2021-04-20 14:56:00,156.08999633789062,156.14999389648438,155.8000030517578,155.8000030517578,155.8000030517578,7259
2021-04-20 14:57:00,155.82000732421875,155.99989318847656,155.7700958251953,155.8699951171875,155.8699951171875,10374
2021-04-20 14:58:00,155.8699951171875,155.8802032470703,155.5800018310547,155.6457061767578,155.6457061767578,7597
2021-04-20 14:59:00,155.66000366210938,155.9499969482422,155.5800018310547,155.86000061035156,155.86000061035156,6800
2021-04-20 15:00:00,156.0,156.3300018310547,156.0,156.3300018310547,156.3300018310547,5897
2021-04-20 15:01:00,156.23199462890625,156.3300018310547,156.1199951171875,156.25999450683594,156.25999450683594,4943
2021-04-20 15:02:00,156.1199951171875,156.26499938964844,156.1199951171875,156.26499938964844,156.26499938964844,2329
2021-04-20 15:03:00,156.27999877929688,156.5,156.27999877929688,156.39999389648438,156.39999389648438,10721
2021-04-20 15:04:00,156.44659423828125,156.46600341796875,156.36000061035156,156.43020629882812,156.43020629882812,4962
2021-04-20 15:05:00,156.38999938964844,156.5,156.25999450683594,156.25999450683594,156.25999450683594,5867
2021-04-20 15:06:00,156.32000732421875,156.49989318847656,156.3159942626953,156.39500427246094,156.39500427246094,7469
2021-04-20 15:07:00,156.42999267578125,156.7100067138672,156.42999267578125,156.60000610351562,156.60000610351562,11865
2021-04-20 15:08:00,156.5330047607422,156.72999572753906,156.5330047607422,156.72999572753906,156.72999572753906,7254
2021-04-20 15:09:00,156.7100067138672,156.91000366210938,156.6999969482422,156.7899932861328,156.7899932861328,7518
2021-04-20 15:10:00,156.74940490722656,156.74940490722656,156.41000366210938,156.42999267578125,156.42999267578125,6797
2021-04-20 15:11:00,156.4656982421875,156.6199951171875,156.3699951171875,156.3773956298828,156.3773956298828,9707
2021-04-20 15:12:00,156.3800048828125,156.39999389648438,156.1999969482422,156.3000030517578,156.3000030517578,7128
2021-04-20 15:13:00,156.33999633789062,156.3699951171875,156.24000549316406,156.35000610351562,156.35000610351562,3328
2021-04-20 15:14:00,156.3699951171875,156.55079650878906,156.3300018310547,156.55079650878906,156.55079650878906,2605
2021-04-20 15:15:00,156.55569458007812,156.61000061035156,156.4499969482422,156.61000061035156,156.61000061035156,3897
2021-04-20 15:16:00,156.64999389648438,156.86000061035156,156.64999389648438,156.8000030517578,156.8000030517578,17196
2021-04-20 15:17:00,156.8000030517578,156.88499450683594,156.75,156.8498992919922,156.8498992919922,9724
2021-04-20 15:18:00,156.82000732421875,156.82069396972656,156.41819763183594,156.5399932861328,156.5399932861328,8657
2021-04-20 15:19:00,156.58999633789062,156.58999633789062,156.3000030517578,156.32000732421875,156.32000732421875,7211
2021-04-20 15:20:00,156.33999633789062,156.3800048828125,156.21499633789062,156.21499633789062,156.21499633789062,6942
2021-04-20 15:21:00,156.32000732421875,156.4499969482422,156.30599975585938,156.4499969482422,156.4499969482422,2646
2021-04-20 15:22:00,156.43499755859375,156.6199951171875,156.43499755859375,156.5500030517578,156.5500030517578,7784
2021-04-20 15:23:00,156.5200958251953,156.67999267578125,156.5,156.5399932861328,156.5399932861328,8674
2021-04-20 15:24:00,156.50999450683594,156.6199951171875,156.50999450683594,156.55099487304688,156.55099487304688,3031
2021-04-20 15:25:00,156.60000610351562,156.63999938964844,156.52000427246094,156.5800018310547,156.5800018310547,3468
2021-04-20 15:26:00,156.62100219726562,156.66000366210938,156.5,156.5,156.5,3909
2021-04-20 15:27:00,156.5399932861328,156.57000732421875,156.4499969482422,156.5500030517578,156.5500030517578,6452
2021-04-20 15:28:00,156.55999755859375,156.8300018310547,156.5500030517578,156.8300018310547,156.8300018310547,9776
2021-04-20 15:29:00,156.83999633789062,156.86349487304688,156.73060607910156,156.85000610351562,156.85000610351562,9763
2021-04-20 15:30:00,156.86000061035156,157.0,156.7949981689453,156.8000946044922,156.8000946044922,13944
2021-04-20 15:31:00,156.8300018310547,156.97000122070312,156.8300018310547,156.92799377441406,156.92799377441406,5449
2021-04-20 15:32:00,156.9499969482422,157.10000610351562,156.9199981689453,156.9499969482422,156.9499969482422,21675
2021-04-20 15:33:00,156.9219970703125,157.0399932861328,156.82000732421875,156.99000549316406,156.99000549316406,9760
2021-04-20 15:34:00,157.0399932861328,157.13999938964844,156.86000061035156,157.13999938964844,157.13999938964844,11566
2021-04-20 15:35:00,157.16000366210938,157.4199981689453,157.10000610351562,157.36129760742188,157.36129760742188,20903
2021-04-20 15:36:00,157.3800048828125,157.47000122070312,157.11099243164062,157.1999969482422,157.1999969482422,19291
2021-04-20 15:37:00,157.2100067138672,157.27999877929688,157.09890747070312,157.1999969482422,157.1999969482422,7735
2021-04-20 15:38:00,157.11830139160156,157.27999877929688,157.08059692382812,157.26010131835938,157.26010131835938,5484
2021-04-20 15:39:00,157.33999633789062,157.3800048828125,157.2899932861328,157.2899932861328,157.2899932861328,5704
2021-04-20 15:40:00,157.25999450683594,157.3000030517578,157.1199951171875,157.2100067138672,157.2100067138672,10041
2021-04-20 15:41:00,157.1199951171875,157.22000122070312,157.11000061035156,157.22000122070312,157.22000122070312,8379
2021-04-20 15:42:00,157.19000244140625,157.3000030517578,157.16000366210938,157.2801055908203,157.2801055908203,9194
2021-04-20 15:43:00,157.32049560546875,157.32049560546875,157.1999969482422,157.27999877929688,157.27999877929688,4983
2021-04-20 15:44:00,157.26559448242188,157.35000610351562,157.24000549316406,157.2917022705078,157.2917022705078,9190
2021-04-20 15:45:00,157.27499389648438,157.3699951171875,157.27000427246094,157.2949981689453,157.2949981689453,9663
2021-04-20 15:46:00,157.25,157.2799072265625,157.05999755859375,157.08999633789062,157.08999633789062,12762
2021-04-20 15:47:00,157.10000610351562,157.1999969482422,156.95309448242188,157.19000244140625,157.19000244140625,44794
2021-04-20 15:48:00,157.16000366210938,157.25,157.1199951171875,157.2100067138672,157.2100067138672,8235
2021-04-20 15:49:00,157.19500732421875,157.1999969482422,157.08999633789062,157.11000061035156,157.11000061035156,11796
2021-04-20 15:50:00,157.02000427246094,157.1300048828125,156.9499969482422,156.97000122070312,156.97000122070312,13817
2021-04-20 15:51:00,157.0399932861328,157.0500030517578,156.81089782714844,156.9949951171875,156.9949951171875,15354
2021-04-20 15:52:00,156.99000549316406,157.02000427246094,156.86000061035156,156.99000549316406,156.99000549316406,13123
2021-04-20 15:53:00,156.97999572753906,157.00999450683594,156.7449951171875,156.77000427246094,156.77000427246094,17623
2021-04-20 15:54:00,156.72000122070312,156.94000244140625,156.69000244140625,156.94000244140625,156.94000244140625,10601
2021-04-20 15:55:00,156.9600067138672,157.13999938964844,156.94000244140625,157.08999633789062,157.08999633789062,27561
2021-04-20 15:56:00,157.07139587402344,157.25999450683594,156.83999633789062,156.86000061035156,156.86000061035156,37763
2021-04-20 15:57:00,156.8300018310547,157.10000610351562,156.77999877929688,156.9199981689453,156.9199981689453,90922
2021-04-20 15:58:00,156.94000244140625,157.02999877929688,156.80999755859375,156.82000732421875,156.82000732421875,30432
2021-04-20 15:59:00,156.82000732421875,156.9499969482422,156.6300048828125,156.67999267578125,156.67999267578125,53814
2021-04-21 09:30:00,158.60000610351562,158.97999572753906,157.69009399414062,158.85000610351562,158.85000610351562,202457
2021-04-21 09:32:00,159.41000366210938,160.5,158.6313018798828,160.41000366210938,160.41000366210938,137454
