Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-20 13:56:00,2291.889892578125,2292.10009765625,2291.800048828125,2291.955078125,2291.955078125,1516
2021-04-20 13:57:00,2293.0,2293.469970703125,2292.639892578125,2293.469970703125,2293.469970703125,1631
2021-04-20 13:58:00,2293.159912109375,2294.409912109375,2293.159912109375,2294.409912109375,2294.409912109375,816
2021-04-20 13:59:00,2294.3701171875,2294.3701171875,2294.3701171875,2294.3701171875,2294.3701171875,429
2021-04-20 14:00:00,2294.64990234375,2294.64990234375,2294.22998046875,2294.389892578125,2294.389892578125,871
2021-04-20 14:01:00,2293.81005859375,2293.81005859375,2293.52001953125,2293.550048828125,2293.550048828125,1512
2021-04-20 14:02:00,2293.9599609375,2293.9599609375,2293.090087890625,2293.510009765625,2293.510009765625,1659
2021-04-20 14:03:00,2293.530029296875,2294.8701171875,2293.530029296875,2294.77001953125,2294.77001953125,5008
2021-04-20 14:04:00,2295.3701171875,2296.32666015625,2295.3701171875,2296.32666015625,2296.32666015625,2556
2021-04-20 14:05:00,2296.489990234375,2296.889892578125,2296.47998046875,2296.47998046875,2296.47998046875,4084
2021-04-20 14:07:00,2297.14990234375,2297.43994140625,2297.14990234375,2297.43994140625,2297.43994140625,1327
2021-04-20 14:08:00,2296.780029296875,2297.3798828125,2296.780029296875,2297.3798828125,2297.3798828125,927
2021-04-20 14:09:00,2296.79296875,2297.699951171875,2296.679931640625,2297.699951171875,2297.699951171875,2913
2021-04-20 14:10:00,2298.010009765625,2298.010009765625,2296.85009765625,2296.85009765625,2296.85009765625,2355
2021-04-20 14:11:00,2296.27001953125,2296.27001953125,2296.25,2296.260009765625,2296.260009765625,1476
2021-04-20 14:12:00,2295.93994140625,2296.37890625,2295.889892578125,2295.889892578125,2295.889892578125,1027
2021-04-20 14:13:00,2295.864990234375,2296.215087890625,2295.864990234375,2296.215087890625,2296.215087890625,964
2021-04-20 14:14:00,2296.719970703125,2297.449951171875,2296.719970703125,2297.02001953125,2297.02001953125,2145
2021-04-20 14:15:00,2295.85009765625,2295.85009765625,2295.6298828125,2295.6298828125,2295.6298828125,521
2021-04-20 14:16:00,2295.6201171875,2295.6201171875,2294.320068359375,2294.320068359375,2294.320068359375,1340
2021-04-20 14:17:00,2293.820068359375,2294.550048828125,2293.820068359375,2293.965087890625,2293.965087890625,1620
2021-04-20 14:18:00,2293.52099609375,2293.5400390625,2293.52099609375,2293.5400390625,2293.5400390625,745
2021-04-20 14:19:00,2292.949951171875,2292.949951171875,2292.22998046875,2292.22998046875,2292.22998046875,1607
2021-04-20 14:21:00,2293.9599609375,2294.89990234375,2293.75,2294.260009765625,2294.260009765625,3944
2021-04-20 14:22:00,2294.1201171875,2294.429931640625,2293.830078125,2294.429931640625,2294.429931640625,2013
2021-04-20 14:23:00,2294.419921875,2294.43994140625,2294.090087890625,2294.090087890625,2294.090087890625,1835
2021-04-20 14:24:00,2294.800048828125,2294.87841796875,2294.4599609375,2294.4599609375,2294.4599609375,2642
2021-04-20 14:25:00,2293.1298828125,2293.1298828125,2292.3798828125,2292.7099609375,2292.7099609375,2593
2021-04-20 14:26:00,2292.530029296875,2293.2099609375,2292.429931640625,2293.18994140625,2293.18994140625,3691
2021-04-20 14:27:00,2292.1298828125,2292.590087890625,2291.860107421875,2292.27001953125,2292.27001953125,2039
2021-04-20 14:28:00,2292.72509765625,2293.080078125,2291.010009765625,2293.080078125,2293.080078125,6580
2021-04-20 14:29:00,2292.419921875,2292.949951171875,2292.300048828125,2292.300048828125,2292.300048828125,1645
2021-04-20 14:30:00,2291.27490234375,2291.27490234375,2291.27490234375,2291.27490234375,2291.27490234375,880
2021-04-20 14:31:00,2291.1298828125,2291.81005859375,2289.955078125,2289.955078125,2289.955078125,2746
2021-04-20 14:32:00,2290.47509765625,2290.72998046875,2289.570068359375,2290.090087890625,2290.090087890625,1313
2021-04-20 14:33:00,2289.35009765625,2290.6298828125,2289.35009765625,2290.6298828125,2290.6298828125,3018
2021-04-20 14:34:00,2290.2900390625,2290.2900390625,2290.2900390625,2290.2900390625,2290.2900390625,583
2021-04-20 14:35:00,2289.929931640625,2289.929931640625,2289.929931640625,2289.929931640625,2289.929931640625,1103
2021-04-20 14:36:00,2291.22998046875,2291.22998046875,2291.22998046875,2291.22998046875,2291.22998046875,797
2021-04-20 14:37:00,2291.0,2291.0,2291.0,2291.0,2291.0,102
2021-04-20 14:38:00,2289.93994140625,2290.68994140625,2289.93994140625,2290.235107421875,2290.235107421875,2483
2021-04-20 14:39:00,2289.699951171875,2290.199951171875,2288.639892578125,2290.110107421875,2290.110107421875,5791
2021-04-20 14:40:00,2290.010009765625,2290.77001953125,2289.419921875,2290.77001953125,2290.77001953125,2441
2021-04-20 14:41:00,2290.8349609375,2290.8349609375,2289.465087890625,2289.465087890625,2289.465087890625,832
2021-04-20 14:42:00,2290.156005859375,2290.659912109375,2290.156005859375,2290.659912109375,2290.659912109375,393
2021-04-20 14:43:00,2290.7099609375,2290.72998046875,2290.330078125,2290.330078125,2290.330078125,1640
2021-04-20 14:44:00,2289.711669921875,2290.360107421875,2289.711669921875,2290.360107421875,2290.360107421875,1258
2021-04-20 14:45:00,2289.6298828125,2289.6298828125,2289.6298828125,2289.6298828125,2289.6298828125,303
2021-04-20 14:46:00,2289.610107421875,2289.610107421875,2289.610107421875,2289.610107421875,2289.610107421875,1288
2021-04-20 14:47:00,2290.044921875,2290.044921875,2290.044921875,2290.044921875,2290.044921875,125
2021-04-20 14:48:00,2290.0400390625,2290.409912109375,2289.409912109375,2289.409912109375,2289.409912109375,1281
2021-04-20 14:49:00,2289.3798828125,2289.43994140625,2289.3798828125,2289.43994140625,2289.43994140625,827
2021-04-20 14:50:00,2289.090087890625,2290.469970703125,2289.090087890625,2290.0,2290.0,2258
2021-04-20 14:51:00,2289.219970703125,2289.219970703125,2289.219970703125,2289.219970703125,2289.219970703125,554
2021-04-20 14:52:00,2289.796875,2289.796875,2289.22998046875,2289.330078125,2289.330078125,1406
2021-04-20 14:53:00,2289.2900390625,2289.2900390625,2289.2900390625,2289.2900390625,2289.2900390625,393
2021-04-20 14:54:00,2288.7412109375,2288.7412109375,2287.139892578125,2287.590087890625,2287.590087890625,2135
2021-04-20 14:55:00,2287.580078125,2287.580078125,2285.64990234375,2285.669921875,2285.669921875,2509
2021-04-20 14:56:00,2285.0,2285.669921875,2285.0,2285.669921875,2285.669921875,2254
2021-04-20 14:57:00,2286.93994140625,2287.1298828125,2286.93994140625,2286.93994140625,2286.93994140625,1778
2021-04-20 14:58:00,2285.550048828125,2285.550048828125,2285.550048828125,2285.550048828125,2285.550048828125,268
2021-04-20 14:59:00,2285.19482421875,2285.2900390625,2284.7099609375,2284.909912109375,2284.909912109375,1879
2021-04-20 15:00:00,2284.909912109375,2285.6298828125,2284.909912109375,2285.5400390625,2285.5400390625,1214
2021-04-20 15:01:00,2287.43994140625,2287.43994140625,2286.199951171875,2286.909912109375,2286.909912109375,1748
2021-04-20 15:02:00,2285.659912109375,2285.659912109375,2284.804931640625,2284.804931640625,2284.804931640625,909
2021-04-20 15:03:00,2286.43994140625,2287.0,2286.43994140625,2287.0,2287.0,2070
2021-04-20 15:04:00,2288.739990234375,2289.27001953125,2288.739990234375,2289.27001953125,2289.27001953125,1106
2021-04-20 15:05:00,2289.27001953125,2289.77001953125,2289.27001953125,2289.77001953125,2289.77001953125,1030
2021-04-20 15:06:00,2289.77001953125,2289.77001953125,2288.75,2289.590087890625,2289.590087890625,828
2021-04-20 15:07:00,2289.590087890625,2289.860107421875,2289.590087890625,2289.860107421875,2289.860107421875,1463
2021-04-20 15:08:00,2289.510009765625,2290.179931640625,2289.10009765625,2289.719970703125,2289.719970703125,1229
2021-04-20 15:09:00,2289.419921875,2289.72998046875,2289.419921875,2289.72998046875,2289.72998046875,1652
2021-04-20 15:10:00,2289.72998046875,2289.72998046875,2289.72998046875,2289.72998046875,2289.72998046875,1978
2021-04-20 15:12:00,2289.72998046875,2290.10009765625,2289.72998046875,2290.10009765625,2290.10009765625,1115
2021-04-20 15:13:00,2289.85009765625,2289.85009765625,2289.1201171875,2289.830078125,2289.830078125,2664
2021-04-20 15:14:00,2289.780029296875,2290.43994140625,2289.780029296875,2290.25,2290.25,2638
2021-04-20 15:15:00,2290.800048828125,2290.800048828125,2290.800048828125,2290.800048828125,2290.800048828125,1764
2021-04-20 15:16:00,2291.360107421875,2291.6298828125,2291.360107421875,2291.6298828125,2291.6298828125,1136
2021-04-20 15:17:00,2290.830078125,2290.830078125,2290.239990234375,2290.239990234375,2290.239990234375,994
2021-04-20 15:18:00,2290.239990234375,2290.239990234375,2290.239990234375,2290.239990234375,2290.239990234375,1033
2021-04-20 15:19:00,2290.8701171875,2290.8701171875,2290.800048828125,2290.800048828125,2290.800048828125,721
2021-04-20 15:20:00,2290.60009765625,2291.7900390625,2290.60009765625,2291.7900390625,2291.7900390625,1448
2021-04-20 15:21:00,2292.02001953125,2292.60009765625,2292.02001953125,2292.60009765625,2292.60009765625,718
2021-04-20 15:22:00,2292.989990234375,2292.989990234375,2292.18994140625,2292.18994140625,2292.18994140625,2585
2021-04-20 15:24:00,2293.429931640625,2293.47998046875,2292.669921875,2292.669921875,2292.669921875,1956
2021-04-20 15:25:00,2292.669921875,2292.669921875,2292.669921875,2292.669921875,2292.669921875,931
2021-04-20 15:26:00,2292.5400390625,2292.5400390625,2291.18798828125,2291.3701171875,2291.3701171875,1750
2021-04-20 15:27:00,2290.699951171875,2291.389892578125,2290.699951171875,2291.25,2291.25,1573
2021-04-20 15:28:00,2291.844970703125,2293.0400390625,2291.844970703125,2292.320068359375,2292.320068359375,3115
2021-04-20 15:29:00,2292.2900390625,2293.02001953125,2291.840087890625,2292.949951171875,2292.949951171875,3038
2021-04-20 15:30:00,2292.885009765625,2293.679931640625,2292.885009765625,2293.27001953125,2293.27001953125,3258
2021-04-20 15:31:00,2292.89990234375,2293.6298828125,2292.89990234375,2293.6298828125,2293.6298828125,1686
2021-04-20 15:32:00,2293.409912109375,2295.0,2293.409912109375,2295.0,2295.0,3102
2021-04-20 15:33:00,2295.0,2295.409912109375,2294.830078125,2294.9599609375,2294.9599609375,2672
2021-04-20 15:34:00,2295.0,2295.510009765625,2294.2451171875,2295.280029296875,2295.280029296875,4457
2021-04-20 15:35:00,2295.9599609375,2297.1298828125,2295.905029296875,2296.35009765625,2296.35009765625,4304
2021-04-20 15:36:00,2296.35009765625,2296.35009765625,2295.22998046875,2295.449951171875,2295.449951171875,1670
2021-04-20 15:37:00,2294.550048828125,2294.550048828125,2294.550048828125,2294.550048828125,2294.550048828125,1076
2021-04-20 15:38:00,2294.445068359375,2294.52734375,2293.344970703125,2294.260009765625,2294.260009765625,3835
2021-04-20 15:39:00,2294.85009765625,2294.85009765625,2294.364990234375,2294.3701171875,2294.3701171875,1510
2021-04-20 15:40:00,2294.695068359375,2295.22998046875,2294.199951171875,2294.199951171875,2294.199951171875,2394
2021-04-20 15:41:00,2294.5,2295.06494140625,2293.89990234375,2293.89990234375,2293.89990234375,5031
2021-04-20 15:42:00,2294.25,2294.89990234375,2294.25,2294.89990234375,2294.89990234375,2635
2021-04-20 15:43:00,2295.929931640625,2295.929931640625,2295.320068359375,2295.909912109375,2295.909912109375,2501
2021-04-20 15:44:00,2296.050048828125,2296.570068359375,2295.8798828125,2296.570068359375,2296.570068359375,852
2021-04-20 15:45:00,2296.14990234375,2296.93994140625,2296.14990234375,2296.635009765625,2296.635009765625,3752
2021-04-20 15:46:00,2296.35498046875,2296.989990234375,2296.094970703125,2296.094970703125,2296.094970703125,2596
2021-04-20 15:47:00,2296.510009765625,2297.14990234375,2295.93994140625,2295.93994140625,2295.93994140625,3772
2021-04-20 15:48:00,2295.780029296875,2296.074951171875,2295.110107421875,2296.074951171875,2296.074951171875,4400
2021-04-20 15:49:00,2295.639892578125,2296.669921875,2295.530029296875,2295.530029296875,2295.530029296875,1954
2021-04-20 15:50:00,2293.97998046875,2295.760009765625,2293.39990234375,2295.284912109375,2295.284912109375,6611
2021-04-20 15:51:00,2295.3701171875,2297.159912109375,2295.030029296875,2295.800048828125,2295.800048828125,6808
2021-04-20 15:52:00,2295.60009765625,2295.8798828125,2294.6650390625,2294.6650390625,2294.6650390625,2332
2021-04-20 15:53:00,2295.1298828125,2295.570068359375,2293.530029296875,2293.889892578125,2293.889892578125,7929
2021-04-20 15:54:00,2294.889892578125,2295.590087890625,2293.1298828125,2294.312744140625,2294.312744140625,7085
2021-04-20 15:55:00,2295.239990234375,2295.75,2293.0400390625,2293.8701171875,2293.8701171875,13668
2021-04-20 15:56:00,2293.64990234375,2294.1298828125,2292.68994140625,2292.85009765625,2292.85009765625,5817
2021-04-20 15:57:00,2293.10009765625,2293.10009765625,2291.5400390625,2292.030029296875,2292.030029296875,6117
2021-04-20 15:58:00,2292.4599609375,2294.830078125,2292.050048828125,2294.830078125,2294.830078125,10795
2021-04-20 15:59:00,2294.800048828125,2294.89990234375,2290.800048828125,2292.820068359375,2292.820068359375,10813
2021-04-21 09:30:00,2285.25,2289.580078125,2285.25,2289.550048828125,2289.550048828125,24123
2021-04-21 09:32:00,2289.2099609375,2289.679931640625,2286.860107421875,2287.68505859375,2287.68505859375,13072
2021-04-21 09:33:00,2286.280029296875,2286.280029296875,2285.0,2285.0,2285.0,2817
2021-04-21 09:34:00,2285.330078125,2285.949951171875,2282.820068359375,2283.6298828125,2283.6298828125,6714
2021-04-21 09:35:00,2282.0,2284.659912109375,2280.47998046875,2284.1201171875,2284.1201171875,3859
2021-04-21 09:36:00,2283.2099609375,2284.034912109375,2281.610107421875,2281.610107421875,2281.610107421875,3418
2021-04-21 09:37:00,2282.820068359375,2282.820068359375,2280.60009765625,2281.72998046875,2281.72998046875,4856
2021-04-21 09:38:00,2281.85009765625,2283.239990234375,2281.820068359375,2282.050048828125,2282.050048828125,3449
2021-04-21 09:39:00,2281.389892578125,2281.389892578125,2277.840087890625,2278.52490234375,2278.52490234375,5409
2021-04-21 09:40:00,2276.0,2279.320068359375,2276.0,2276.822998046875,2276.822998046875,3843
2021-04-21 09:41:00,2277.135009765625,2281.590087890625,2277.135009765625,2281.590087890625,2281.590087890625,5447
2021-04-21 09:42:00,2281.590087890625,2281.590087890625,2279.47998046875,2280.47998046875,2280.47998046875,1899
2021-04-21 09:43:00,2278.919921875,2279.469970703125,2276.97998046875,2276.97998046875,2276.97998046875,2916
2021-04-21 09:44:00,2274.7099609375,2274.7099609375,2274.7099609375,2274.7099609375,2274.7099609375,10610
2021-04-21 09:45:00,2274.5,2274.5,2274.5,2274.5,2274.5,6422
2021-04-21 09:46:00,2274.5,2274.5,2273.60009765625,2274.39990234375,2274.39990234375,2447
2021-04-21 09:47:00,2276.18994140625,2278.2099609375,2276.18994140625,2277.97509765625,2277.97509765625,2266
2021-04-21 09:48:00,2277.469970703125,2279.889892578125,2277.469970703125,2279.889892578125,2279.889892578125,11767
2021-04-21 09:49:00,2278.22998046875,2281.010009765625,2277.7099609375,2278.22998046875,2278.22998046875,4006
2021-04-21 09:50:00,2276.889892578125,2276.889892578125,2276.889892578125,2276.889892578125,2276.889892578125,4782
2021-04-21 09:51:00,2276.68994140625,2277.695068359375,2275.8671875,2277.695068359375,2277.695068359375,4859
2021-04-21 09:52:00,2278.0576171875,2278.8330078125,2276.25,2277.3798828125,2277.3798828125,6432
2021-04-21 09:53:00,2277.3701171875,2280.449951171875,2277.3701171875,2277.449951171875,2277.449951171875,1920
2021-04-21 09:54:00,2276.860107421875,2277.050048828125,2276.0,2276.010009765625,2276.010009765625,2597
2021-04-21 09:55:00,2277.47998046875,2277.47998046875,2275.0,2276.360107421875,2276.360107421875,2317
2021-04-21 09:56:00,2272.0,2272.7900390625,2272.0,2272.25,2272.25,16744
2021-04-21 09:57:00,2272.219970703125,2272.219970703125,2272.219970703125,2272.219970703125,2272.219970703125,3641
2021-04-21 09:58:00,2271.3798828125,2273.202880859375,2271.179931640625,2271.719970703125,2271.719970703125,4047
2021-04-21 09:59:00,2274.550048828125,2275.43994140625,2272.550048828125,2275.43994140625,2275.43994140625,3939
2021-04-21 10:00:00,2275.8701171875,2276.110107421875,2273.9599609375,2274.3701171875,2274.3701171875,2895
2021-04-21 10:01:00,2274.449951171875,2274.449951171875,2268.56005859375,2268.75,2268.75,6665
2021-04-21 10:02:00,2267.3798828125,2268.429931640625,2266.800048828125,2268.429931640625,2268.429931640625,5622
2021-04-21 10:03:00,2268.47998046875,2269.697998046875,2268.47998046875,2268.919921875,2268.919921875,2590
2021-04-21 10:04:00,2267.760009765625,2268.679931640625,2267.320068359375,2267.330078125,2267.330078125,2452
2021-04-21 10:05:00,2265.989501953125,2265.989501953125,2261.699951171875,2261.699951171875,2261.699951171875,5429
2021-04-21 10:06:00,2260.0,2263.89990234375,2258.570068359375,2263.695068359375,2263.695068359375,6286
2021-04-21 10:07:00,2264.56005859375,2264.56005859375,2264.56005859375,2264.56005859375,2264.56005859375,350
2021-04-21 10:08:00,2266.722412109375,2268.8798828125,2266.409912109375,2267.39990234375,2267.39990234375,3478
2021-04-21 10:09:00,2267.510009765625,2267.510009765625,2266.54345703125,2267.361572265625,2267.361572265625,1471
2021-04-21 10:10:00,2267.0,2267.75,2266.3701171875,2266.3701171875,2266.3701171875,3114
2021-04-21 10:11:00,2268.43994140625,2269.174072265625,2268.43994140625,2269.174072265625,2269.174072265625,1825
2021-04-21 10:12:00,2269.169921875,2269.25,2268.5,2269.25,2269.25,2129
2021-04-21 10:13:00,2269.3701171875,2269.3701171875,2269.25,2269.25,2269.25,1253
2021-04-21 10:14:00,2266.97998046875,2266.97998046875,2264.3798828125,2264.3798828125,2264.3798828125,2905
2021-04-21 10:15:00,2265.429931640625,2265.429931640625,2265.429931640625,2265.429931640625,2265.429931640625,1543
2021-04-21 10:16:00,2266.139892578125,2266.35498046875,2264.080078125,2264.080078125,2264.080078125,1120
